Google Click ID,Conversion Name,Conversion Time,Conversion Value,Conversion Currency,wbraid,gbraid
Cj0KCQiA4eHLBhCzARIsAJ2NZoI0d-Pa0__zis3Hv01ZalYlP846aqXen_6F0oQpvJyKUgb_SH7FrgwaAo0qEALw_wcB,car_searches,2026-01-27 22:44:50-0500,1.44,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoI2En7TLwA0v4hMvP3V3ypvwLd48V4-Mdw28UnEtZ2B3s_G3_r0gksaAg6HEALw_wcB,car_searches,2026-01-27 20:16:23-0500,1.14,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoI3_jJjzxjZph52qw7WjMuVQXdJbxQH9fWj-4V21B1QCRplBvEOlgMaAqjOEALw_wcB,car_searches,2026-01-27 10:22:03-0500,1.47,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoI4w8Jomzk5cAbIFvEGr1bOQXoCQEWJvGcgd6JD-n8Z4mh64TEe0YQaAjz1EALw_wcB,car_searches,2026-01-27 19:40:57-0500,3.21,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoI5Z-mLzrBjUBZBkZSJgq7wfhRH2xtfGb3lZ2BfvvJLDKDOpNVFvAYaAirnEALw_wcB,car_searches,2026-01-27 23:19:45-0500,1.81,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoI78qd2BkP6k-HM348_-p712jSBNaeraSJnFSLTvrXXVTTZNgWJUxsaAuxfEALw_wcB,car_searches,2026-01-27 22:01:06-0500,4.72,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoI7hEn2FQiH8HH_n1HQp3dup8ADz-2KQNeDGNRO9GsMxtQs_gHaffIaAiOpEALw_wcB,car_searches,2026-01-27 06:19:07-0500,2.66,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoI7TW0hFPPQIH_M6XpVEMtu1v79_F_2nMMH3c8RB3osxykMQcru-AEaAjA6EALw_wcB,car_searches,2026-01-27 16:13:22-0500,1.58,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoI8JtHqauy4ANuuC2sSzPp5wFhRE2sNsT-E7eJEFhf-ZeX6T_FR7XoaAqd_EALw_wcB,car_searches,2026-01-27 21:53:59-0500,1.81,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIALLXn2E95rCaPFoACozPWK6a-7iowEJi-6qhzUdlQedMH7mE1WYEaAjaaEALw_wcB,car_searches,2026-01-27 16:27:57-0500,2.38,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIAmuCZzW3ZmHzvtJsPyV_8h-CCGtf-Yb4jBk-H_qQVfCvZqf0Avy4aAgm7EALw_wcB,car_searches,2026-01-27 22:30:41-0500,1.61,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIB9Ex6OQRt6bUXGpYRNuTj_41nZuo1vnlMhAK1GfbJxLgoMC57eFkaAvxGEALw_wcB,car_searches,2026-01-27 11:30:14-0500,0.72,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIbhg7-v1lFttZ12m2r_72bX_oR0EMFL2d2hkXoEHEDj8QI1lRt0UQaAlCnEALw_wcB,car_searches,2026-01-27 13:53:08-0500,2.96,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIC4zB_DhrGof5wsBEI_3qUlAVdQHRko28FYecq5d5cxaPpObVqiuAaAtmiEALw_wcB,car_searches,2026-01-27 19:53:49-0500,1.7,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoICBq1pDIs0gmEDdvh7cw6kdaCK5i6DZFSWo2-oh-ZzjgeIkkvcgMkaAv8kEALw_wcB,car_searches,2026-01-27 13:42:19-0500,1.74,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoICiP1lynl3xYn8fKHCGRspol-W_bF28Ybz8yqf8Q6QV37N9LCQeQsaApd8EALw_wcB,car_searches,2026-01-27 21:16:14-0500,6.25,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIDd9xRmpe1xFcRSDpA5B-wkWFCPaKWk-zBbNIVOqohTqybpvrm_P4aAiwoEALw_wcB,car_searches,2026-01-27 20:33:17-0500,1.61,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIDIjUMRhWLMBEEkAd7omgQbsqqXGphMKn-fdKKFEWs4mFxwfDu82kaArMVEALw_wcB,car_searches,2026-01-27 07:21:15-0500,4,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIDji27UT54T72rfcutxLhMPzc04etFHh91Oznhm1SOaNojuF7zd5saApGfEALw_wcB,car_searches,2026-01-27 12:57:05-0500,1.8,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIdsp9BXj8UvchFcQ0Xgo4xnC_df3maESnjW4cFIJhNSaBor1KgDgQaAtoeEALw_wcB,car_searches,2026-01-27 23:53:02-0500,6.53,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIEp7gaxiQGaQlETOdIkf2ZPSh3a2ebWd0lHKHiCMMtCvT4cyEB_IwaAhgiEALw_wcB,car_searches,2026-01-27 11:44:56-0500,2.49,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIfBSqHV9EUIpz3WqzozC9r4u9C2EvI9wZTVIdKkIgv1z0JFraM8-0aAt9aEALw_wcB,car_searches,2026-01-27 13:31:24-0500,1.13,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIgPoO5-cO56PsfTx926jOag0_cjXuMUHDkcMwJ8C41AUZ-1nivXaoaAmqqEALw_wcB,car_searches,2026-01-27 14:58:27-0500,2.9,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIgXW4ZoaxZqtDOMt9If_dmttfJO3uwjirhkuRnaKjK8d_vRPXZppAaAj0MEALw_wcB,car_searches,2026-01-27 21:14:16-0500,1.39,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIIaag_U0ma9pjz7vzQ3g_B-m1_FTSQ6iJJOCrUzfTu8ydRzalEEwIaAorbEALw_wcB,car_searches,2026-01-27 21:25:45-0500,1.12,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIimDOyPjdPHu0jNY-S-sMfDnqRm0GOEglCLu75XS0xrNkATtcN-gQaAs8rEALw_wcB,car_searches,2026-01-27 16:35:10-0500,1.09,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIiu1QOG0q_2gOx0k44xhosyIoYU06cY4tmTbIIVG5Jlzb0i8841t8aAoHvEALw_wcB,car_searches,2026-01-27 19:21:20-0500,1.61,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIJ0ilz2tXdtoaJ0yir8Q7994rwen7xS2hQ6dF2AmuwQGBDW15CrBMaAsdmEALw_wcB,car_searches,2026-01-27 13:12:26-0500,2.67,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIKM527gMhRclv40L1cnDoU-sISa375da8118TSyPnZwdMwiZuo8rgaApQ5EALw_wcB,car_searches,2026-01-27 07:19:20-0500,6.17,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIL3W_FgPod79_g9zTITgD--uYbQZ91OSb6BRKABYWrRIQrO0Vqx08aArRTEALw_wcB,car_searches,2026-01-27 22:44:45-0500,1.47,USD,,
Cj0KCQiA4eHLBhCzARIsAJ2NZoIlIL9pwJQgTdqTftJEgFFPFNJZthRDgYesR-ppmz84uwiuUvoeJM0aAsA3EALw_wcB,car_searches,2026-01-27 15:31:57-0500,3.89,USD,,
